"행정구역","2025년06월_계_총인구수","2025년06월_계_연령구간인구수","2025년06월_계_0세","2025년06월_계_1세","2025년06월_계_2세","2025년06월_계_3세","2025년06월_계_4세","2025년06월_계_5세","2025년06월_계_6세","2025년06월_계_7세","2025년06월_계_8세","2025년06월_계_9세","2025년06월_계_10세","2025년06월_계_11세","2025년06월_계_12세","2025년06월_계_13세","2025년06월_계_14세","2025년06월_계_15세","2025년06월_계_16세","2025년06월_계_17세","2025년06월_계_18세","2025년06월_계_19세","2025년06월_계_20세","2025년06월_계_21세","2025년06월_계_22세","2025년06월_계_23세","2025년06월_계_24세","2025년06월_계_25세","2025년06월_계_26세","2025년06월_계_27세","2025년06월_계_28세","2025년06월_계_29세","2025년06월_계_30세","2025년06월_계_31세","2025년06월_계_32세","2025년06월_계_33세","2025년06월_계_34세","2025년06월_계_35세","2025년06월_계_36세","2025년06월_계_37세","2025년06월_계_38세","2025년06월_계_39세","2025년06월_계_40세","2025년06월_계_41세","2025년06월_계_42세","2025년06월_계_43세","2025년06월_계_44세","2025년06월_계_45세","2025년06월_계_46세","2025년06월_계_47세","2025년06월_계_48세","2025년06월_계_49세","2025년06월_계_50세","2025년06월_계_51세","2025년06월_계_52세","2025년06월_계_53세","2025년06월_계_54세","2025년06월_계_55세","2025년06월_계_56세","2025년06월_계_57세","2025년06월_계_58세","2025년06월_계_59세","2025년06월_계_60세","2025년06월_계_61세","2025년06월_계_62세","2025년06월_계_63세","2025년06월_계_64세","2025년06월_계_65세","2025년06월_계_66세","2025년06월_계_67세","2025년06월_계_68세","2025년06월_계_69세","2025년06월_계_70세","2025년06월_계_71세","2025년06월_계_72세","2025년06월_계_73세","2025년06월_계_74세","2025년06월_계_75세","2025년06월_계_76세","2025년06월_계_77세","2025년06월_계_78세","2025년06월_계_79세","2025년06월_계_80세","2025년06월_계_81세","2025년06월_계_82세","2025년06월_계_83세","2025년06월_계_84세","2025년06월_계_85세","2025년06월_계_86세","2025년06월_계_87세","2025년06월_계_88세","2025년06월_계_89세","2025년06월_계_90세","2025년06월_계_91세","2025년06월_계_92세","2025년06월_계_93세","2025년06월_계_94세","2025년06월_계_95세","2025년06월_계_96세","2025년06월_계_97세","2025년06월_계_98세","2025년06월_계_99세","2025년06월_계_100세 이상","2025년06월_남_총인구수","2025년06월_남_연령구간인구수","2025년06월_남_0세","2025년06월_남_1세","2025년06월_남_2세","2025년06월_남_3세","2025년06월_남_4세","2025년06월_남_5세","2025년06월_남_6세","2025년06월_남_7세","2025년06월_남_8세","2025년06월_남_9세","2025년06월_남_10세","2025년06월_남_11세","2025년06월_남_12세","2025년06월_남_13세","2025년06월_남_14세","2025년06월_남_15세","2025년06월_남_16세","2025년06월_남_17세","2025년06월_남_18세","2025년06월_남_19세","2025년06월_남_20세","2025년06월_남_21세","2025년06월_남_22세","2025년06월_남_23세","2025년06월_남_24세","2025년06월_남_25세","2025년06월_남_26세","2025년06월_남_27세","2025년06월_남_28세","2025년06월_남_29세","2025년06월_남_30세","2025년06월_남_31세","2025년06월_남_32세","2025년06월_남_33세","2025년06월_남_34세","2025년06월_남_35세","2025년06월_남_36세","2025년06월_남_37세","2025년06월_남_38세","2025년06월_남_39세","2025년06월_남_40세","2025년06월_남_41세","2025년06월_남_42세","2025년06월_남_43세","2025년06월_남_44세","2025년06월_남_45세","2025년06월_남_46세","2025년06월_남_47세","2025년06월_남_48세","2025년06월_남_49세","2025년06월_남_50세","2025년06월_남_51세","2025년06월_남_52세","2025년06월_남_53세","2025년06월_남_54세","2025년06월_남_55세","2025년06월_남_56세","2025년06월_남_57세","2025년06월_남_58세","2025년06월_남_59세","2025년06월_남_60세","2025년06월_남_61세","2025년06월_남_62세","2025년06월_남_63세","2025년06월_남_64세","2025년06월_남_65세","2025년06월_남_66세","2025년06월_남_67세","2025년06월_남_68세","2025년06월_남_69세","2025년06월_남_70세","2025년06월_남_71세","2025년06월_남_72세","2025년06월_남_73세","2025년06월_남_74세","2025년06월_남_75세","2025년06월_남_76세","2025년06월_남_77세","2025년06월_남_78세","2025년06월_남_79세","2025년06월_남_80세","2025년06월_남_81세","2025년06월_남_82세","2025년06월_남_83세","2025년06월_남_84세","2025년06월_남_85세","2025년06월_남_86세","2025년06월_남_87세","2025년06월_남_88세","2025년06월_남_89세","2025년06월_남_90세","2025년06월_남_91세","2025년06월_남_92세","2025년06월_남_93세","2025년06월_남_94세","2025년06월_남_95세","2025년06월_남_96세","2025년06월_남_97세","2025년06월_남_98세","2025년06월_남_99세","2025년06월_남_100세 이상","2025년06월_여_총인구수","2025년06월_여_연령구간인구수","2025년06월_여_0세","2025년06월_여_1세","2025년06월_여_2세","2025년06월_여_3세","2025년06월_여_4세","2025년06월_여_5세","2025년06월_여_6세","2025년06월_여_7세","2025년06월_여_8세","2025년06월_여_9세","2025년06월_여_10세","2025년06월_여_11세","2025년06월_여_12세","2025년06월_여_13세","2025년06월_여_14세","2025년06월_여_15세","2025년06월_여_16세","2025년06월_여_17세","2025년06월_여_18세","2025년06월_여_19세","2025년06월_여_20세","2025년06월_여_21세","2025년06월_여_22세","2025년06월_여_23세","2025년06월_여_24세","2025년06월_여_25세","2025년06월_여_26세","2025년06월_여_27세","2025년06월_여_28세","2025년06월_여_29세","2025년06월_여_30세","2025년06월_여_31세","2025년06월_여_32세","2025년06월_여_33세","2025년06월_여_34세","2025년06월_여_35세","2025년06월_여_36세","2025년06월_여_37세","2025년06월_여_38세","2025년06월_여_39세","2025년06월_여_40세","2025년06월_여_41세","2025년06월_여_42세","2025년06월_여_43세","2025년06월_여_44세","2025년06월_여_45세","2025년06월_여_46세","2025년06월_여_47세","2025년06월_여_48세","2025년06월_여_49세","2025년06월_여_50세","2025년06월_여_51세","2025년06월_여_52세","2025년06월_여_53세","2025년06월_여_54세","2025년06월_여_55세","2025년06월_여_56세","2025년06월_여_57세","2025년06월_여_58세","2025년06월_여_59세","2025년06월_여_60세","2025년06월_여_61세","2025년06월_여_62세","2025년06월_여_63세","2025년06월_여_64세","2025년06월_여_65세","2025년06월_여_66세","2025년06월_여_67세","2025년06월_여_68세","2025년06월_여_69세","2025년06월_여_70세","2025년06월_여_71세","2025년06월_여_72세","2025년06월_여_73세","2025년06월_여_74세","2025년06월_여_75세","2025년06월_여_76세","2025년06월_여_77세","2025년06월_여_78세","2025년06월_여_79세","2025년06월_여_80세","2025년06월_여_81세","2025년06월_여_82세","2025년06월_여_83세","2025년06월_여_84세","2025년06월_여_85세","2025년06월_여_86세","2025년06월_여_87세","2025년06월_여_88세","2025년06월_여_89세","2025년06월_여_90세","2025년06월_여_91세","2025년06월_여_92세","2025년06월_여_93세","2025년06월_여_94세","2025년06월_여_95세","2025년06월_여_96세","2025년06월_여_97세","2025년06월_여_98세","2025년06월_여_99세","2025년06월_여_100세 이상"
"서울특별시 강남구 개포4동(1168069000)","22,997","22,997","144","112","137","137","122","165","140","137","170","164","200","209","178","192","224","205","213","253","218","226","181","247","173","196","257","259","282","348","348","372","335","367","391","355","349","346","372","314","370","334","344","380","360","427","397","378","372","359","360","350","379","375","380","429","445","411","418","383","330","358","341","314","348","313","372","315","294","324","276","286","287","223","185","207","141","149","167","141","150","101","82","103","74","76","63","39","52","42","34","26","21","14","13","15","5","6","8","7","0","4","2","11,073","11,073","75","59","61","65","60","85","74","77","88","80","121","106","80","86","105","105","112","104","103","103","93","120","95","99","116","114","158","173","170","183","172","187","192","165","167","165","195","154","167","158","179","202","178","200","187","192","176","182","155","167","163","185","176","205","207","203","212","171","157","176","163","158","174","161","182","122","136","137","118","128","144","108","86","99","63","71","77","63","66","48","39","55","33","38","31","19","24","21","9","10","6","5","4","3","0","4","2","1","0","0","0","11,924","11,924","69","53","76","72","62","80","66","60","82","84","79","103","98","106","119","100","101","149","115","123","88","127","78","97","141","145","124","175","178","189","163","180","199","190","182","181","177","160","203","176","165","178","182","227","210","186","196","177","205","183","216","190","204","224","238","208","206","212","173","182","178","156","174","152","190","193","158","187","158","158","143","115","99","108","78","78","90","78","84","53","43","48","41","38","32","20","28","21","25","16","15","9","9","12","5","2","6","6","0","4","2"
"서울특별시 강남구 세곡동(1168070000)","46,102","46,102","288","272","279","232","308","355","356","378","370","390","419","535","555","585","567","525","497","520","437","378","401","426","371","402","465","521","545","646","729","765","803","875","809","830","761","734","714","673","731","734","676","749","813","864","895","889","782","715","704","692","717","730","697","688","626","648","628","566","494","590","545","524","547","527","597","615","513","548","556","500","543","408","415","337","294","307","300","317","314","193","207","208","211","200","138","128","136","133","99","95","61","65","35","46","20","30","13","14","6","2","11","21,542","21,542","147","135","164","125","153","185","178","206","192","175","205","274","293","287","282","256","243","244","205","198","205","221","190","179","199","227","232","232","288","315","356","416","348","402","374","327","309","329","340","331","328","355","378","418","428","420","382","334","354","325","357","352","341","349","313","310","301","283","214","303","260","237","258","245","267","291","209","242","242","221","226","178","186","161","140","138","155","149","153","98","98","82","98","81","57","42","40","43","24","32","21","19","5","11","8","6","2","2","0","0","3","24,560","24,560","141","137","115","107","155","170","178","172","178","215","214","261","262","298","285","269","254","276","232","180","196","205","181","223","266","294","313","414","441","450","447","459","461","428","387","407","405","344","391","403","348","394","435","446","467","469","400","381","350","367","360","378","356","339","313","338","327","283","280","287","285","287","289","282","330","324","304","306","314","279","317","230","229","176","154","169","145","168","161","95","109","126","113","119","81","86","96","90","75","63","40","46","30","35","12","24","11","12","6","2","8"
"서울특별시 강남구 일원본동(1168072000)","22,471","22,471","101","82","99","116","139","144","188","210","227","297","332","337","366","344","365","341","307","321","289","243","228","203","202","177","207","205","206","230","221","189","233","207","241","236","217","250","258","263","318","315","349","398","429","497","459","459","425","422","416","412","408","406","377","384","391","359","343","306","284","264","285","270","273","274","295","311","291","311","301","311","305","217","236","184","147","160","114","126","108","83","76","75","58","61","61","30","35","32","25","33","25","23","25","14","15","12","10","5","4","4","4","11,117","11,117","45","38","50","64","71","85","106","123","126","188","193","202","210","195","220","214","184","202","171","150","128","112","100","95","113","113","107","111","99","93","107","100","126","104","112","104","120","117","151","153","147","175","179","224","207","207","200","216","176","201","197","195","178","204","184","174","167","149","127","127","138","118","123","133","116","124","120","137","151","158","142","107","112","89","69","77","62","62","58","47","33","35","28","29","22","12","13","14","10","9","5","7","8","5","0","4","0","1","2","0","1","11,354","11,354","56","44","49","52","68","59","82","87","101","109","139","135","156","149","145","127","123","119","118","93","100","91","102","82","94","92","99","119","122","96","126","107","115","132","105","146","138","146","167","162","202","223","250","273","252","252","225","206","240","211","211","211","199","180","207","185","176","157","157","137","147","152","150","141","179","187","171","174","150","153","163","110","124","95","78","83","52","64","50","36","43","40","30","32","39","18","22","18","15","24","20","16","17","9","15","8","10","4","2","4","3"
"서울특별시 강남구 일원1동(1168073000)","14,189","14,189","56","54","49","47","38","46","45","55","66","62","70","86","72","80","86","101","99","99","109","95","104","123","97","130","180","175","223","238","226","268","280","270","264","252","205","202","208","161","190","183","159","205","175","201","215","211","180","180","189","173","191","192","191","184","217","227","208","207","191","207","215","218","244","221","249","269","262","247","254","253","239","222","207","176","137","164","152","172","133","99","100","96","86","83","75","64","41","42","35","33","32","16","13","10","11","6","6","4","2","1","3","6,805","6,805","29","28","28","20","26","24","20","28","35","38","29","40","44","42","45","57","60","58","69","50","54","78","44","55","81","79","106","113","99","123","128","134","132","128","100","115","103","89","98","97","84","98","103","112","109","112","81","87","81","90","106","100","86","86","118","96","106","101","94","99","97","101","125","105","118","113","126","113","114","98","98","86","94","84","64","59","68","78","57","49","59","35","35","34","32","21","15","10","5","13","6","6","2","2","4","1","0","3","0","0","0","7,384","7,384","27","26","21","27","12","22","25","27","31","24","41","46","28","38","41","44","39","41","40","45","50","45","53","75","99","96","117","125","127","145","152","136","132","124","105","87","105","72","92","86","75","107","72","89","106","99","99","93","108","83","85","92","105","98","99","131","102","106","97","108","118","117","119","116","131","156","136","134","140","155","141","136","113","92","73","105","84","94","76","50","41","61","51","49","43","43","26","32","30","20","26","10","11","8","7","5","6","1","2","1","3"
"서울특별시 강남구 수서동(1168075000)","13,557","13,557","65","51","55","54","43","45","32","46","42","36","32","36","30","52","44","38","55","54","59","62","65","74","66","79","86","99","125","123","123","143","191","197","204","206","203","191","209","154","157","150","154","149","166","163","157","163","129","128","136","134","134","147","127","180","169","193","196","179","184","217","201","212","245","269","318","295","336","363","349","353","370","293","287","295","214","256","211","235","225","148","147","136","141","114","79","80","75","71","50","42","34","31","23","20","11","14","12","3","5","6","7","6,103","6,103","35","25","27","29","21","26","15","26","18","17","15","19","13","25","28","21","22","25","34","27","26","39","36","46","42","45","62","50","66","72","90","106","107","95","112","89","107","80","84","55","87","80","82","84","70","73","68","66","79","68","68","73","56","85","74","98","74","89","76","101","91","94","107","144","131","134","139","157","147","154","146","131","107","116","80","94","86","108","80","51","58","55","58","39","26","31","23","24","17","10","8","8","3","4","3","5","3","1","1","0","1","7,454","7,454","30","26","28","25","22","19","17","20","24","19","17","17","17","27","16","17","33","29","25","35","39","35","30","33","44","54","63","73","57","71","101","91","97","111","91","102","102","74","73","95","67","69","84","79","87","90","61","62","57","66","66","74","71","95","95","95","122","90","108","116","110","118","138","125","187","161","197","206","202","199","224","162","180","179","134","162","125","127","145","97","89","81","83","75","53","49","52","47","33","32","26","23","20","16","8","9","9","2","4","6","6"
"서울특별시 송파구 (1171000000)","646,591","646,591","3,203","2,951","3,096","3,357","3,791","3,936","4,275","4,631","5,126","5,713","5,709","5,462","5,943","5,971","5,983","5,570","5,452","5,913","5,501","5,090","5,348","5,661","5,661","6,177","7,614","8,362","8,687","9,860","10,406","11,100","11,126","11,553","11,547","11,493","10,638","10,283","10,128","9,700","9,748","9,965","9,669","10,328","11,110","11,537","11,487","11,270","10,206","9,450","9,497","9,247","9,735","10,319","10,302","10,413","10,903","10,086","10,336","9,483","8,663","8,924","8,984","8,341","9,472","8,644","10,042","9,559","8,794","8,618","8,075","7,787","8,100","6,367","6,096","5,685","4,505","4,896","4,476","4,378","4,306","2,884","2,902","2,649","2,690","2,462","1,877","1,638","1,383","1,192","1,063","905","757","602","474","346","255","199","173","111","77","38","94","309,664","309,664","1,631","1,492","1,545","1,736","1,950","1,970","2,241","2,373","2,700","2,946","2,943","2,746","2,969","3,046","3,100","2,779","2,713","3,019","2,723","2,572","2,728","2,878","2,795","2,974","3,482","3,793","3,893","4,469","4,707","5,173","5,296","5,516","5,646","5,420","5,111","4,936","4,862","4,685","4,681","4,715","4,518","4,957","5,329","5,620","5,584","5,360","4,902","4,591","4,559","4,547","4,835","5,005","4,912","5,014","5,247","4,981","4,985","4,501","4,143","4,386","4,271","3,953","4,583","4,101","4,558","4,367","4,128","4,012","3,683","3,615","3,725","2,919","2,898","2,750","2,115","2,373","2,113","2,128","2,075","1,332","1,410","1,254","1,231","1,145","820","680","546","458","383","299","242","171","111","80","60","34","39","27","17","5","23","336,927","336,927","1,572","1,459","1,551","1,621","1,841","1,966","2,034","2,258","2,426","2,767","2,766","2,716","2,974","2,925","2,883","2,791","2,739","2,894","2,778","2,518","2,620","2,783","2,866","3,203","4,132","4,569","4,794","5,391","5,699","5,927","5,830","6,037","5,901","6,073","5,527","5,347","5,266","5,015","5,067","5,250","5,151","5,371","5,781","5,917","5,903","5,910","5,304","4,859","4,938","4,700","4,900","5,314","5,390","5,399","5,656","5,105","5,351","4,982","4,520","4,538","4,713","4,388","4,889","4,543","5,484","5,192","4,666","4,606","4,392","4,172","4,375","3,448","3,198","2,935","2,390","2,523","2,363","2,250","2,231","1,552","1,492","1,395","1,459","1,317","1,057","958","837","734","680","606","515","431","363","266","195","165","134","84","60","33","71"
"서울특별시 송파구 풍납1동(1171051000)","11,052","11,052","48","42","58","43","46","43","39","36","56","47","48","49","60","45","61","69","70","72","79","63","68","98","89","83","129","116","132","144","144","133","163","164","146","176","159","159","134","165","162","135","123","130","154","157","153","181","122","147","123","139","157","164","190","186","191","193","195","190","175","177","183","168","211","205","272","253","235","231","212","170","216","157","148","150","108","100","116","116","97","75","78","82","68","73","70","44","42","44","31","20","15","11","9","6","5","4","0","2","2","1","2","5,393","5,393","22","20","28","25","24","19","21","19","32","25","28","25","37","29","39","32","30","39","41","36","35","51","50","46","75","58","56","69","72","64","88","81","80","91","79","84","71","83","89","67","66","68","84","92","73","94","60","71","60","57","84","84","94","94","91","84","100","93","87","84","96","72","95","102","112","126","106","105","97","82","94","71","71","70","49","52","51","46","52","31","30","30","29","32","26","18","19","17","12","1","4","4","2","2","5","0","0","1","0","0","1","5,659","5,659","26","22","30","18","22","24","18","17","24","22","20","24","23","16","22","37","40","33","38","27","33","47","39","37","54","58","76","75","72","69","75","83","66","85","80","75","63","82","73","68","57","62","70","65","80","87","62","76","63","82","73","80","96","92","100","109","95","97","88","93","87","96","116","103","160","127","129","126","115","88","122","86","77","80","59","48","65","70","45","44","48","52","39","41","44","26","23","27","19","19","11","7","7","4","0","4","0","1","2","1","1"
"서울특별시 송파구 풍납2동(1171052000)","22,922","22,922","135","117","116","138","112","143","148","129","167","155","172","179","181","191","166","179","175","188","153","163","183","187","208","235","364","359","301","405","356","418","389","349","406","368","378","362","351","321","395","357","319","335","391","390","398","350","366","286","330","336","321","363","364","366","395","360","354","315","326","317","325","302","326","286","369","355","311","346","342","290","315","242","205","202","174","212","169","186","177","122","106","119","103","97","80","77","51","42","44","35","31","23","21","14","14","7","6","7","2","1","5","10,848","10,848","76","59","58","75","54","66","74","66","85","83","94","98","94","105","87","81","84","91","71","72","88","115","99","100","133","135","127","173","150","201","181","175","209","171","166","176","169","167","187","168","161","156","188","185","190","172","182","138","153","170","156","163","177","158","174","180","168","149","172","160","155","154","154","129","154","162","153","168","153","147","151","116","103","89","86","100","77","86","85","56","46","58","54","42","40","28","24","15","11","12","10","7","2","1","3","0","0","0","1","0","1","12,074","12,074","59","58","58","63","58","77","74","63","82","72","78","81","87","86","79","98","91","97","82","91","95","72","109","135","231","224","174","232","206","217","208","174","197","197","212","186","182","154","208","189","158","179","203","205","208","178","184","148","177","166","165","200","187","208","221","180","186","166","154","157","170","148","172","157","215","193","158","178","189","143","164","126","102","113","88","112","92","100","92","66","60","61","49","55","40","49","27","27","33","23","21","16","19","13","11","7","6","7","1","1","4"
"서울특별시 송파구 거여1동(1171053100)","11,737","11,737","30","40","34","44","32","47","49","49","43","55","48","61","72","88","76","69","71","94","95","78","105","86","122","101","142","174","170","161","180","181","198","211","159","185","178","160","137","129","129","135","132","134","149","152","173","142","140","148","142","161","210","166","204","226","261","224","217","212","220","197","207","175","255","198","251","203","210","200","183","176","179","153","139","129","95","119","118","135","119","64","82","62","70","83","51","45","44","32","27","34","15","11","15","4","7","8","5","2","2","2","0","5,806","5,806","20","22","12","23","17","27","26","28","20","29","27","29","36","43","37","37","36","53","43","39","49","47","62","44","68","80","84","84","98","88","104","119","82","94","101","82","72","75","61","61","64","75","76","75","97","67","73","78","72","74","104","69","102","111","136","111","118","112","106","87","111","90","125","94","119","104","103","103","87","84","90","65","65","56","35","61","59","64","55","27","34","34","31","33","27","21","14","8","10","14","7","2","4","0","1","2","0","0","1","0","0","5,931","5,931","10","18","22","21","15","20","23","21","23","26","21","32","36","45","39","32","35","41","52","39","56","39","60","57","74","94","86","77","82","93","94","92","77","91","77","78","65","54","68","74","68","59","73","77","76","75","67","70","70","87","106","97","102","115","125","113","99","100","114","110","96","85","130","104","132","99","107","97","96","92","89","88","74","73","60","58","59","71","64","37","48","28","39","50","24","24","30","24","17","20","8","9","11","4","6","6","5","2","1","2","0"
"서울특별시 송파구 거여2동(1171053200)","23,256","23,256","172","157","142","119","125","155","162","169","184","211","180","164","159","177","167","146","151","197","170","167","176","193","211","209","254","257","238","251","255","277","303","335","353","325","361","375","380","351","358","339","336","354","353","369","380","337","339","309","326","280","345","402","406","389","450","401","447","396","372","360","363","309","379","361","401","403","368","367","320","319","354","248","257","222","181","194","205","202","205","149","144","111","145","104","111","70","56","51","43","37","40","27","19","15","11","14","6","10","4","0","5","11,232","11,232","74","73","74","62","61","73","93","93","87","100","100","83","80","92","93","74","75","98","93","88","98","109","114","120","131","121","107","125","118","130","149","163","163","147","176","182","184","173","174","174","180","199","175","195","190","160","176","162","143","133","168","201","194","185","197","196","215","192","194","179","183","157","177","163","185","190","177","169","132","153","156","124","114","100","79","88","83","106","97","60","58","53","57","41","47","25","17","23","14","12","12","8","7","2","1","2","0","1","1","0","0","12,024","12,024","98","84","68","57","64","82","69","76","97","111","80","81","79","85","74","72","76","99","77","79","78","84","97","89","123","136","131","126","137","147","154","172","190","178","185","193","196","178","184","165","156","155","178","174","190","177","163","147","183","147","177","201","212","204","253","205","232","204","178","181","180","152","202","198","216","213","191","198","188","166","198","124","143","122","102","106","122","96","108","89","86","58","88","63","64","45","39","28","29","25","28","19","12","13","10","12","6","9","3","0","5"
